time,kommune_bydel_no,kommune_bydel_name,bydel_no,bydel_name,kommune_no,kommune_name,fylke_no,fylke_name,population,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
04:00:00,030101,Gamle Oslo,030101,Gamle Oslo,0301,Oslo,03,Oslo,58671,67,92,105,114,120,124,127,137,143,149,155,163,169,175,183,186,187,190,194,199,202,210,213,214,214,214,215,222,230,233,236,238,239,240,240,240,240,240,240,247,248,248,248,249,252,252,253,253,255,256,257,257,257,258,258,258,259,259,261,261,262,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,269,269,269,270,270,271,271,272,272,272,272,272,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,278,278,279,279,280,280,280,280,281,284,287,287,287,289,289,290,293,295,297,297,297,298,298,300,304,305,307,307,307,310,310,310,312,312,314,314,316,317,317,317,320,321,321,322,324,326,326,327,331,333,335,341,346,346,349,356,360,368,376,386,392,393,398,400,406,415,419,423,424,429,431,435,443,447,453,454,458,462,464,475,477,477,481,484,486,490,498,501,506,508,510,510,513,524,537,543,545,560,565,574,585,596,603,608,619,635,649,659,669,674,685,703,713,729,749,772,787,792,813,826,840,864,874,885,896,908,922,939,957,976,989,1004,1015,1029,1035,1046,1056,1060,1065,1071,1079,1091,1101,1116,1124,1129,1130,1137,1153,1165,1175,1182,1190,1198,1214,1218,1231,1234,1243,1246,1262,1273,1293,1298,1299,1299,1307,1341,1358,1375,1396,1412,1425,1434,1442,1471,1489,1508,1517
04:00:00,030102,Grünerløkka,030102,Grünerløkka,0301,Oslo,03,Oslo,62423,59,71,84,96,96,101,107,110,114,120,120,125,125,126,130,133,137,138,140,141,143,148,148,149,154,157,159,163,163,164,164,165,166,168,171,172,173,173,174,174,174,176,178,179,181,183,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,185,186,188,190,191,191,191,191,191,192,193,193,194,194,195,196,196,198,198,198,198,200,200,201,201,201,201,202,204,205,206,206,206,206,206,206,206,207,207,207,207,207,208,208,209,209,209,209,210,210,210,210,212,212,212,212,212,213,213,213,213,213,213,215,217,218,218,218,218,219,220,221,222,223,224,225,226,226,226,228,230,230,231,232,233,235,240,241,241,241,242,248,249,249,250,251,251,253,254,256,257,259,260,263,265,266,267,271,273,273,273,275,279,282,289,292,297,299,302,308,315,321,323,326,329,335,341,351,356,362,363,368,372,379,385,391,397,401,403,405,406,412,419,421,425,428,431,435,439,444,451,462,465,471,478,489,499,511,520,528,537,551,564,577,593,604,612,627,634,649,664,678,692,698,710,725,746,762,780,792,807,814,827,840,857,864,881,885,893,903,911,925,932,938,943,953,961,967,977,982,988,991,994,1009,1015,1027,1032,1035,1043,1056,1060,1067,1073,1076,1086,1087,1100,1111,1130,1140,1146,1147,1154,1181,1210,1229,1253,1268,1270,1285,1294,1312,1327,1339,1348
04:00:00,030103,Sagene,030103,Sagene,0301,Oslo,03,Oslo,45089,47,59,60,65,66,70,76,80,84,87,94,98,102,104,109,113,115,116,117,117,119,120,123,126,127,129,130,132,133,133,134,135,135,135,135,135,136,139,140,140,143,143,143,145,146,146,146,146,146,146,146,147,147,147,148,148,149,149,149,150,150,150,150,151,151,152,152,152,152,152,152,152,153,153,153,154,154,155,155,156,156,156,156,157,158,158,160,160,161,161,162,162,162,163,163,164,164,167,167,167,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,177,177,178,179,180,180,182,182,183,184,187,188,188,189,189,189,189,189,190,191,191,191,191,192,195,196,200,201,204,209,211,217,220,228,228,232,232,233,239,242,247,251,255,255,258,260,261,266,268,272,274,280,282,287,291,295,298,298,300,302,307,307,310,311,312,319,319,324,329,333,335,339,344,346,348,353,361,361,372,375,385,398,408,418,420,423,429,431,435,446,457,466,469,470,482,492,509,523,525,537,543,557,570,572,579,584,591,595,607,608,612,617,618,622,626,629,632,636,638,640,643,643,643,645,649,652,654,659,660,663,664,668,671,684,685,690,702,712,712,716,720,722,736,741,753,758,766,766,772,775,782,793,797,800
04:00:00,030104,St. Hanshaugen,030104,St. Hanshaugen,0301,Oslo,03,Oslo,38945,33,42,46,47,50,52,52,57,58,62,65,65,67,70,71,71,72,75,75,78,80,82,84,85,86,87,87,89,93,95,97,97,97,97,98,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,106,106,107,107,107,107,107,108,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,112,112,113,113,113,113,114,115,116,118,120,121,121,123,124,124,124,124,126,126,127,127,127,127,127,127,127,128,128,129,129,130,130,131,132,133,133,133,133,134,134,134,134,136,138,145,151,151,155,158,159,163,163,165,166,170,172,174,177,185,188,190,192,199,203,204,206,208,211,213,215,220,224,226,229,230,232,232,235,242,245,247,250,252,254,257,261,268,269,271,279,283,285,290,298,304,305,315,327,333,344,354,360,368,376,378,386,392,398,410,413,425,431,445,450,456,461,466,472,479,485,494,501,501,504,512,514,517,521,525,527,529,532,537,541,549,555,561,564,566,567,569,571,574,574,579,582,582,584,589,593,594,594,598,602,605,607,609,609,610,620,627,637,649,655,655,659,661,668,677,682,695
04:00:00,030105,Frogner,030105,Frogner,0301,Oslo,03,Oslo,59269,67,77,86,100,102,107,109,114,118,121,125,129,136,138,138,140,143,145,146,146,148,149,152,153,154,156,158,160,161,163,164,166,169,170,170,170,172,172,173,174,174,175,177,177,178,178,178,178,179,179,179,180,180,180,180,180,180,180,180,180,182,182,182,182,182,183,183,183,183,183,183,183,185,185,185,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,189,189,191,191,191,192,192,194,194,194,194,193,193,193,193,193,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,199,199,199,200,200,201,203,204,207,214,216,216,218,219,220,222,224,227,227,228,228,228,228,230,230,230,231,232,233,235,238,238,239,241,242,247,247,249,250,251,252,254,256,261,266,268,270,274,277,281,285,292,294,295,298,307,314,321,325,331,335,336,340,343,343,349,349,351,353,356,363,369,376,378,381,388,389,395,401,408,412,414,423,427,433,441,453,457,460,473,477,486,493,508,517,522,530,543,554,566,573,579,588,596,601,612,619,627,639,643,653,666,674,689,695,702,709,718,728,738,744,757,760,760,768,775,779,784,788,793,796,803,809,813,821,830,833,835,838,846,847,854,859,864,865,870,872,879,884,887,895,896,902,913,918,924,928,933,934,946,967,984,996,1004,1009,1016,1028,1033,1047,1050,1058
04:00:00,030106,Ullern,030106,Ullern,0301,Oslo,03,Oslo,34569,51,61,64,69,73,75,76,78,81,83,84,84,84,87,90,96,101,102,103,104,104,105,105,105,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,111,111,115,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,129,129,130,132,137,137,137,138,139,139,140,141,141,142,142,142,142,143,143,143,143,144,144,146,146,147,148,148,149,150,152,152,153,154,155,155,155,155,158,159,159,159,160,160,161,163,163,163,163,164,164,166,167,168,168,168,168,169,172,173,173,173,176,178,180,181,184,186,187,187,190,192,195,198,201,207,209,209,212,215,219,225,233,235,237,244,246,253,254,258,261,262,265,268,268,268,269,271,275,281,283,283,286,291,292,297,300,305,308,314,316,322,329,329,330,334,336,338,342,343,349,353,355,361,362,365,366,366,366,368,369,369,369,369,372,373,374,377,377,377,379,379,380,380,380,380,381,384,386,388,390,393,393,393,397,403,411,416,425,426,432,433,438,441,441,448
04:00:00,030107,Vestre Aker,030107,Vestre Aker,0301,Oslo,03,Oslo,50157,75,82,87,93,95,98,101,107,109,113,118,119,122,126,127,132,132,132,132,132,135,137,139,139,142,143,144,145,146,146,147,147,147,148,148,148,148,148,149,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,161,161,164,164,164,164,165,167,175,181,184,185,185,186,187,187,188,190,190,190,189,190,191,191,191,192,194,195,195,195,200,202,203,206,207,209,209,209,209,209,209,211,212,214,214,215,215,215,218,221,221,223,223,223,223,223,225,226,227,227,227,227,227,227,227,227,227,228,229,231,234,235,236,236,237,238,238,240,243,244,244,245,246,247,250,256,256,260,263,265,269,277,285,290,290,293,300,310,314,318,327,334,337,345,351,356,365,371,378,381,384,395,397,403,406,409,409,409,414,418,426,431,433,436,438,442,443,452,454,456,458,465,469,474,481,484,490,491,496,504,506,514,518,523,525,526,531,536,546,551,556,557,564,582,593,600,604,607,607,623,636,648,656,664,665,668,670,681,686,692,696
04:00:00,030108,Nordre Aker,030108,Nordre Aker,0301,Oslo,03,Oslo,52327,59,67,68,75,78,82,83,89,91,94,95,97,102,108,108,110,111,114,115,117,117,118,119,122,123,125,125,127,129,130,130,130,130,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,142,142,142,142,142,142,142,143,143,143,143,143,142,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,153,154,155,155,155,156,156,157,157,158,158,159,161,162,163,163,164,164,164,164,165,167,168,169,169,170,172,172,172,172,173,173,174,177,177,180,181,181,181,181,182,182,183,186,186,187,187,187,190,192,196,203,204,206,208,209,214,216,218,222,223,223,225,226,229,230,231,231,232,234,238,244,248,249,252,254,257,261,266,267,267,268,269,271,271,272,274,277,277,279,279,282,284,289,292,295,300,307,312,315,320,323,335,348,352,367,375,390,402,405,413,423,430,440,443,447,452,455,461,464,472,481,485,487,490,495,499,506,515,517,519,526,529,534,537,538,538,539,540,541,544,548,551,552,553,554,557,559,561,564,566,569,571,574,577,578,582,584,584,590,591,595,598,602,602,608,611,616,626,627,634
04:00:00,030109,Bjerke,030109,Bjerke,0301,Oslo,03,Oslo,33422,26,34,35,38,39,41,46,50,56,57,62,64,66,69,74,75,76,77,78,78,81,85,85,87,92,92,93,98,100,102,104,105,106,108,107,107,107,107,109,109,109,111,112,113,115,115,115,115,115,115,116,117,117,117,117,117,118,120,125,125,126,127,127,128,132,132,132,132,132,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,145,146,147,147,148,149,149,149,150,151,151,151,151,153,153,155,155,155,155,156,156,156,156,156,157,158,158,159,160,161,161,161,161,163,163,164,165,165,167,168,174,175,177,181,181,182,182,184,184,188,190,194,195,198,199,201,201,205,208,209,212,217,218,219,221,222,223,227,229,229,230,231,239,247,248,251,254,258,259,260,264,270,274,284,292,294,300,304,309,312,318,325,330,336,351,358,373,390,408,423,438,466,503,525,540,552,558,566,580,596,602,613,623,630,635,641,649,660,666,678,681,689,699,704,715,733,743,751,753,758,762,775,787,795,799,809,815,827,833,837,843,846,850,852,861,870,873,877,877,877,890,901,908,915,919,924,925,929,937,940,943,950
04:00:00,030110,Grorud,030110,Grorud,0301,Oslo,03,Oslo,27707,24,25,29,32,37,43,44,51,54,65,66,70,73,75,77,77,78,78,79,80,80,83,84,84,86,87,91,92,97,97,99,100,105,108,112,114,116,116,116,116,117,120,120,120,120,120,120,123,124,126,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,131,132,132,133,134,134,137,138,139,140,140,140,140,140,141,141,142,143,143,143,144,145,145,145,146,146,146,146,147,147,148,148,148,148,148,148,148,148,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,154,154,157,157,157,157,158,159,160,160,165,165,165,165,165,166,172,172,172,173,173,175,175,175,176,177,179,180,181,181,183,184,186,193,195,196,198,198,198,198,199,199,199,203,203,204,205,209,211,213,213,215,220,222,222,225,226,227,230,237,239,241,242,244,247,248,251,251,254,255,257,259,259,260,260,264,264,265,268,271,271,273,275,277,282,291,298,299,305,312,318,323,330,339,343,352,357,362,376,388,404,416,425,441,461,475,487,504,517,525,541,556,575,593,601,613,620,626,640,644,647,658,664,669,680,685,688,700,702,710,711,714,723,726,732,739,741,747,753,766,773,776,780,786,788,793,803,813,822,831,831,833,848,857,869,878,884,887,894,905,912,928,936,937
