time,kommune_no,kommune_name,fylke_no,fylke_name,population,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
04:00:00,0301,Oslo,03,Oslo,693494,743,898,989,1122,1169,1233,1281,1379,1438,1534,1582,1626,1673,1730,1780,1827,1866,1893,1926,1960,1985,2031,2066,2095,2132,2156,2177,2211,2251,2272,2298,2307,2323,2338,2353,2363,2381,2385,2399,2415,2445,2468,2482,2496,2512,2517,2520,2534,2540,2544,2548,2560,2563,2565,2568,2568,2575,2586,2595,2597,2603,2610,2616,2621,2628,2632,2634,2634,2637,2639,2656,2672,2683,2698,2701,2717,2722,2733,2743,2751,2756,2759,2769,2774,2792,2797,2807,2815,2818,2822,2827,2833,2840,2846,2849,2857,2859,2868,2870,2871,2879,2880,2880,2882,2883,2889,2896,2897,2899,2901,2909,2911,2914,2920,2920,2920,2924,2929,2934,2937,2940,2945,2945,2948,2955,2965,2971,2985,2988,2991,3003,3014,3032,3053,3087,3101,3107,3118,3139,3146,3164,3185,3210,3219,3229,3243,3261,3277,3301,3309,3314,3334,3368,3388,3395,3410,3420,3435,3467,3480,3514,3536,3551,3561,3576,3608,3634,3668,3709,3749,3770,3784,3828,3874,3923,3984,4034,4073,4087,4119,4161,4217,4265,4314,4353,4384,4419,4470,4516,4561,4598,4632,4667,4737,4795,4887,4955,5017,5046,5066,5107,5145,5177,5218,5258,5292,5324,5377,5423,5479,5563,5647,5703,5748,5858,5937,6036,6171,6320,6394,6486,6595,6758,6910,7055,7198,7286,7411,7608,7702,7874,8059,8274,8454,8560,8746,8961,9146,9374,9520,9626,9769,9933,10103,10272,10433,10569,10674,10754,10847,10971,11070,11179,11298,11353,11425,11542,11655,11741,11887,11987,12067,12106,12158,12269,12376,12497,12607,12655,12737,12835,12959,13050,13134,13196,13307,13353,13482,13616,13755,13828,13916,13940,13973,14258,14455,14651,14835,14996,15047,15179,15264,15464,15641,15752,15883,15951,15989,16097,16210,16328,16439,16524,16587,16670,16745,16831,16944,17030,17111,17162,17211,17309,17377,17442,17511,17568,17607,17627,17715,17750,17788,17828,18018,18046,18076,18208,18309,18451,18555,18658,18735,18827,18922,19055,19180,19403,19619,19743,19811,20025,20136,20430,20619,20870,20974,21088,21456,21694,21893,22248,22525,22818,23027,23352,23817,24220,24576,24905,25199,25340,25743,26151,26435,26670,27081,27116,27311,27731,28120,28428,28605,28836,29040,29226,29424
04:00:00,1101,Eigersund,11,Rogaland,14811,6,6,9,9,9,10,10,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,29,29,29,30,32,33,38,37,37,37,37,40,40,40,50,50,53,53,55,55,55,55,55,55,56,56,56,57,61,62,62,62,62,63,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,75,76,76,78,80,81,81,81,82,85,87,86,86,86,86,86,87,91,91,93,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,101,101,102,102
04:00:00,1103,Stavanger,11,Rogaland,143574,87,88,97,98,98,106,107,110,117,124,124,125,125,125,125,125,125,125,125,125,125,125,126,129,129,129,130,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,139,140,143,143,143,144,145,145,145,147,147,147,148,148,149,149,150,150,150,153,153,155,155,156,157,158,162,161,164,166,168,168,169,173,173,174,176,174,175,176,183,184,185,186,186,187,187,197,218,222,227,233,234,237,240,245,247,248,250,252,256,257,261,266,268,268,268,268,268,270,273,275,276,276,277,279,282,287,293,299,301,303,309,313,317,319,324,332,339,353,359,372,384,396,402,405,413,425,431,439,451,459,470,477,485,490,494,499,501,503,507,511,516,517,519,521,522,525,527,529,529,530,530,531,531,534,535,538,540,541,545,546,548,551,557,558,562,564,569,578,595,630,640,683,719,762,801,845,877,887,887,888,954,1005,1025,1047,1100,1114,1148,1178,1206,1225,1237,1249,1258,1271,1284,1299,1313,1316,1319,1321,1327,1331,1333,1340,1343,1346,1347,1348,1350,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1353,1353,1354,1356,1356,1357,1357,1358,1358,1358,1359,1369,1374,1384,1388,1388,1388,1405,1407,1408,1413,1423,1427,1436,1444,1450,1459,1461,1471,1488,1496,1505,1516,1532,1537,1548,1556,1573,1596,1617,1634,1648,1670,1688,1703,1718,1742,1755,1771,1784,1801,1809,1818
04:00:00,1106,Haugesund,11,Rogaland,37357,41,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,58,58,63,63,63,64,66,66,68,68,68,69,69,69,69,69,73,73,73,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,74,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79,79,82,84,84,84,84,84,84,85,86,86,88,89,89,89,93,96,103,111,111,111,111,111,114,117,117,117,117,117,118,122,123,126,128,128,128,130,131,142,143,143,143,144,148,148,149,150,152,151,151,154,155,155,156,158,158,160,161,163,166,168,168,170,172,173,175,177,177,177,178,179,179,180,180,182,183,183,184,186,186,186,187,187,187,187,188,189,197,200,200,200,202,204,206,207,207,207,207,207,209,209,209,210,210,210,210,211,213,218,222,224,225,235,239,243,244,244,246,246,246,246,248,249,249,250,251,252,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,258,259,262,264,265,268,271,271,271,271,271,274,274,274,282,282,282,281,286,293,303,315,320,329,349,373,391,402,428,453,488,516,540,554,581,604,631,655,670,693,694,700,719,722,732,735,743,748,751,752
04:00:00,1108,Sandnes,11,Rogaland,79537,34,35,39,39,39,41,41,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,62,65,64,64,64,64,65,68,68,68,68,68,68,71,76,76,77,78,78,78,78,79,79,79,79,79,80,84,87,90,92,92,92,92,93,94,94,96,97,97,98,101,99,102,103,107,108,108,112,111,113,114,116,117,120,130,134,137,140,146,148,149,150,155,159,162,165,166,169,172,177,176,180,183,184,189,193,196,199,200,200,200,204,204,205,210,211,211,211,212,212,212,214,218,220,221,223,231,237,239,240,241,242,246,251,259,272,275,276,278,282,289,296,307,314,315,315,315,335,354,368,392,401,417,426,441,454,460,470,479,486,494,502,508,511,523,524,527,528,529,529,529,532,532,535,536,538,538,539,539,541,541,541,541,541,541,542,542,542,542,542,542,543,543,543,544,544,544,546,547,548,549,549,549,550,550,550,550,551,553,553,555,556,559,559,560,561,562,563,565,566,568,568,571,574,581,586,589,594,597,601,608,612,620,625,635,638,647,659,669
04:00:00,1111,Sokndal,11,Rogaland,3280,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13
04:00:00,1112,Lund,11,Rogaland,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
04:00:00,1114,Bjerkreim,11,Rogaland,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
04:00:00,1119,Hå,11,Rogaland,18991,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,17,19,21,22,23,24,24,26,26,26,27,29,29,29,29,30,30,31,33,35,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,45,47,48,49,49,51,52,52,52,53,53,53,53,53,61,61,61,64,65,67,69,70,70,70,71,71,74,76,76,76,76,76,76,76,78,78,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,87,87,87,87
04:00:00,1120,Klepp,11,Rogaland,19588,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,6,6,6,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,24,24,25,25,26,26,28,28,28,30,30,34,36,36,36,36,36,36,38,39,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,49,51,51,51,51,51,51,53,59,69,74,79,81,86,87,91,95,97,107,108,108,108,112,114,117,119,122,122,123,124,124,124,125,125,125,126,130,134,139,140,140,140,140,141,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,146,146,146,146,146,146,146,146,147,149,157,158,160,162,165,165,171,176,180,184,187,191,195,195
