geo_type,region,transportation_type,date,val
country/region,Albania,driving,2020-01-13,100
country/region,Albania,walking,2020-01-13,100
country/region,Argentina,driving,2020-01-13,100
country/region,Argentina,walking,2020-01-13,100
country/region,Australia,driving,2020-01-13,100
country/region,Australia,transit,2020-01-13,100
country/region,Australia,walking,2020-01-13,100
country/region,Austria,driving,2020-01-13,100
country/region,Austria,walking,2020-01-13,100
country/region,Belgium,driving,2020-01-13,100
country/region,Belgium,transit,2020-01-13,100
country/region,Belgium,walking,2020-01-13,100
country/region,Brazil,driving,2020-01-13,100
country/region,Brazil,transit,2020-01-13,100
country/region,Brazil,walking,2020-01-13,100
country/region,Bulgaria,driving,2020-01-13,100
country/region,Bulgaria,walking,2020-01-13,100
country/region,Cambodia,driving,2020-01-13,100
country/region,Cambodia,walking,2020-01-13,100
country/region,Canada,driving,2020-01-13,100
country/region,Canada,transit,2020-01-13,100
country/region,Canada,walking,2020-01-13,100
country/region,Chile,driving,2020-01-13,100
country/region,Chile,walking,2020-01-13,100
country/region,Colombia,driving,2020-01-13,100
country/region,Colombia,walking,2020-01-13,100
country/region,Croatia,driving,2020-01-13,100
country/region,Croatia,walking,2020-01-13,100
country/region,Czech Republic,driving,2020-01-13,100
country/region,Czech Republic,transit,2020-01-13,100
country/region,Czech Republic,walking,2020-01-13,100
country/region,Denmark,driving,2020-01-13,100
country/region,Denmark,transit,2020-01-13,100
country/region,Denmark,walking,2020-01-13,100
country/region,Egypt,driving,2020-01-13,100
country/region,Egypt,walking,2020-01-13,100
country/region,Estonia,driving,2020-01-13,100
country/region,Estonia,transit,2020-01-13,100
country/region,Estonia,walking,2020-01-13,100
country/region,Finland,driving,2020-01-13,100
country/region,Finland,transit,2020-01-13,100
country/region,Finland,walking,2020-01-13,100
country/region,France,driving,2020-01-13,100
country/region,France,transit,2020-01-13,100
country/region,France,walking,2020-01-13,100
country/region,Germany,driving,2020-01-13,100
country/region,Germany,transit,2020-01-13,100
country/region,Germany,walking,2020-01-13,100
country/region,Greece,driving,2020-01-13,100
country/region,Greece,walking,2020-01-13,100
country/region,Hong Kong,driving,2020-01-13,100
country/region,Hong Kong,walking,2020-01-13,100
country/region,Hungary,driving,2020-01-13,100
country/region,Hungary,walking,2020-01-13,100
country/region,Iceland,driving,2020-01-13,100
country/region,Iceland,walking,2020-01-13,100
country/region,India,driving,2020-01-13,100
country/region,India,walking,2020-01-13,100
country/region,Indonesia,driving,2020-01-13,100
country/region,Indonesia,walking,2020-01-13,100
country/region,Ireland,driving,2020-01-13,100
country/region,Ireland,transit,2020-01-13,100
country/region,Ireland,walking,2020-01-13,100
country/region,Israel,driving,2020-01-13,100
country/region,Israel,walking,2020-01-13,100
country/region,Italy,driving,2020-01-13,100
country/region,Italy,transit,2020-01-13,100
country/region,Italy,walking,2020-01-13,100
country/region,Japan,driving,2020-01-13,100
country/region,Japan,transit,2020-01-13,100
country/region,Japan,walking,2020-01-13,100
country/region,Latvia,driving,2020-01-13,100
country/region,Latvia,walking,2020-01-13,100
country/region,Lithuania,driving,2020-01-13,100
country/region,Lithuania,walking,2020-01-13,100
country/region,Luxembourg,driving,2020-01-13,100
